date,price_eurusd,open_eurusd,high_eurusd,low_eurusd,change_eurusd,bid,ask,price_sp500,open_sp500,high_sp500,low_sp500,change_sp500
30701.00,0.79,0.79,0.79,0.79,-1.01,43.65,43.15,166.2,167,167.1,165.9,-0.48
30704.00,0.8,0.8,0.8,0.8,0.26,43.65,43.15,164.9,166.2,166.2,164.8,-0.78
30705.00,0.79,0.79,0.79,0.79,-0.51,43.65,43.15,165.9,164.9,166.3,164.8,0.61
30706.00,0.8,0.8,0.8,0.8,0.26,43.65,43.15,164.8,165.9,167.1,164.7,-0.66
30707.00,0.8,0.8,0.8,0.8,0.33,43.65,43.15,164.2,164.8,165.6,164.1,-0.36
30708.00,0.79,0.79,0.79,0.79,-0.35,43.65,43.15,163.9,164.2,164.3,163.1,-0.18
30711.00,0.8,0.8,0.8,0.8,0.25,43.65,43.15,162.9,163.9,164.7,162.4,-0.61
30712.00,0.8,0.8,0.8,0.8,-0.14,43.65,43.15,163.4,162.9,163.6,162,0.31
30713.00,0.8,0.8,0.8,0.8,0.45,43.65,43.15,162.7,163.4,164,162.3,-0.43
30714.00,0.81,0.81,0.81,0.81,1.24,43.65,43.15,163.4,162.7,163.4,162.2,0.43
30715.00,0.81,0.81,0.81,0.81,0.25,43.65,43.15,160.9,163.4,164,160.8,-1.53
30718.00,0.81,0.81,0.81,0.81,0.31,43.65,43.15,158.1,160.9,160.9,158,-1.74
30719.00,0.81,0.81,0.81,0.81,-0.75,43.65,43.15,158.7,158.1,158.8,157,0.38
30720.00,0.81,0.81,0.81,0.81,0.38,43.65,43.15,155.8,158.7,159.1,155.7,-1.83
30721.00,0.82,0.82,0.82,0.82,0.76,43.65,43.15,155.4,155.8,156.2,154.3,-0.26
30722.00,0.81,0.81,0.81,0.81,-0.37,43.65,43.15,156.3,155.4,156.5,155.4,0.58
30725.00,0.82,0.82,0.82,0.82,0.15,43.65,43.15,154.9,156.3,156.3,154.1,-0.9
30726.00,0.81,0.81,0.81,0.81,-0.05,43.65,43.15,156.6,154.9,156.6,154.9,1.1
30727.00,0.83,0.83,0.83,0.83,1.61,43.65,43.15,156.2,156.6,157.5,156.1,-0.26
30728.00,0.83,0.83,0.83,0.83,0.64,43.65,43.15,156.1,156.2,156.4,155.4,-0.06
30729.00,0.83,0.83,0.83,0.83,-0.38,43.65,43.15,155.7,156.1,156.8,155.5,-0.26
30733.00,0.82,0.82,0.82,0.82,-0.57,43.65,43.15,154.6,155.7,155.7,154.5,-0.71
30734.00,0.84,0.84,0.84,0.84,1.52,43.65,43.15,154.3,154.6,155.1,153.9,-0.19
30735.00,0.84,0.84,0.84,0.84,0.27,43.65,43.15,154.3,154.3,154.4,152.1,0
30736.00,0.85,0.85,0.85,0.85,0.79,43.65,43.15,157.5,154.3,157.5,154.3,2.07
30739.00,0.84,0.84,0.84,0.84,-0.34,43.65,43.15,159.3,157.5,159.6,157.1,1.14
30740.00,0.85,0.85,0.85,0.85,1.27,43.65,43.15,156.8,159.3,159.3,156.4,-1.57
30741.00,0.86,0.86,0.86,0.86,0.42,43.65,43.15,157.1,156.8,158.3,156.4,0.19
30742.00,0.85,0.85,0.85,0.85,-0.5,43.65,43.15,158.2,157.1,158.2,156.8,0.7
30743.00,0.86,0.86,0.86,0.86,1.08,43.65,43.15,159.2,158.2,159.9,158.2,0.63
30746.00,0.86,0.86,0.86,0.86,0.17,43.65,43.15,157.9,159.2,159.2,157.6,-0.82
30747.00,0.87,0.87,0.87,0.87,0.46,43.65,43.15,156.2,157.9,158.4,156.2,-1.08
30748.00,0.87,0.87,0.87,0.87,0.39,43.65,43.15,154.6,156.2,156.2,153.8,-1.02
30749.00,0.86,0.86,0.86,0.86,-0.95,43.65,43.15,155.2,154.6,155.8,154.3,0.39
30750.00,0.86,0.86,0.86,0.86,-0.01,43.65,43.15,154.3,155.2,155.2,153.8,-0.58
30753.00,0.86,0.86,0.86,0.86,-0.85,43.65,43.15,156.3,154.3,156.3,154.3,1.3
30754.00,0.86,0.86,0.86,0.86,0.9,43.65,43.15,156.8,156.3,157.9,156.3,0.32
30755.00,0.87,0.87,0.87,0.87,0.89,43.65,43.15,156.8,156.8,157.2,156.2,0
30756.00,0.86,0.86,0.86,0.86,-1.31,43.65,43.15,157.4,156.8,158.1,156.7,0.38
30757.00,0.85,0.85,0.85,0.85,-1.27,43.65,43.15,159.3,157.4,160.4,157.4,1.21
30760.00,0.85,0.85,0.85,0.85,-0.37,43.65,43.15,157.8,159.3,159.3,157.3,-0.94
30761.00,0.85,0.85,0.85,0.85,0.02,43.65,43.15,158.9,157.8,159.2,157.8,0.7
30762.00,0.84,0.84,0.84,0.84,-0.53,43.65,43.15,158.7,158.9,159.3,158.6,-0.13
30763.00,0.84,0.84,0.84,0.84,0.11,43.65,43.15,156.7,158.7,158.7,156.6,-1.26
30764.00,0.85,0.85,0.85,0.85,0.64,43.65,43.15,156.9,156.7,156.9,156,0.13
30767.00,0.85,0.85,0.85,0.85,0.67,43.65,43.15,156.7,156.9,157.2,156.3,-0.13
30768.00,0.86,0.86,0.86,0.86,0.94,43.65,43.15,157.3,156.7,157.3,156.6,0.38
30769.00,0.86,0.86,0.86,0.86,-0.7,43.65,43.15,159.9,157.3,159.9,157.3,1.65
30770.00,0.86,0.86,0.86,0.86,0.71,43.65,43.15,159.5,159.9,160.5,159.5,-0.25
30771.00,0.86,0.86,0.86,0.86,-0.34,43.65,43.15,159.2,159.5,159.5,158.9,-0.19
30774.00,0.86,0.86,0.86,0.86,0.19,43.65,43.15,158,159.2,159.9,157.6,-0.75
30775.00,0.85,0.85,0.85,0.85,-1.09,43.65,43.15,157.7,158,158.3,157.2,-0.19
30776.00,0.85,0.85,0.85,0.85,0.13,43.65,43.15,157.5,157.7,158.1,157.3,-0.13
30777.00,0.85,0.85,0.85,0.85,0.2,43.65,43.15,155,157.5,158.1,155,-1.59
30778.00,0.85,0.85,0.85,0.85,-0.36,43.65,43.15,155.5,155,155.5,154.1,0.32
30781.00,0.85,0.85,0.85,0.85,0.19,43.65,43.15,155.4,155.5,155.9,154.7,-0.06
30782.00,0.85,0.85,0.85,0.85,-0.29,43.65,43.15,155.9,155.4,156.6,155.4,0.32
30783.00,0.85,0.85,0.85,0.85,0.64,43.65,43.15,155,155.9,156.3,154.9,-0.58
30784.00,0.85,0.85,0.85,0.85,-0.16,43.65,43.15,157.7,155,157.7,154.2,1.74
30785.00,0.85,0.85,0.85,0.85,-0.62,43.65,43.15,157.3,157.7,158.9,157.1,-0.25
30788.00,0.85,0.85,0.85,0.85,-0.34,43.65,43.15,158.3,157.3,158.3,156.5,0.64
30789.00,0.85,0.85,0.85,0.85,0,43.65,43.15,159,158.3,159.6,158.3,0.44
30790.00,0.84,0.84,0.84,0.84,-0.25,43.65,43.15,157.9,159,159,157.6,-0.69
30791.00,0.84,0.84,0.84,0.84,-0.14,43.65,43.15,158,157.9,158,157.1,0.06
30796.00,0.83,0.83,0.83,0.83,-1.1,43.65,43.15,158.1,156.8,158.4,156.6,0.83
30797.00,0.83,0.83,0.83,0.83,0.12,43.65,43.15,158.7,158.1,158.8,157.8,0.38
30798.00,0.83,0.83,0.83,0.83,-0.62,43.65,43.15,160.3,158.7,160.5,158.7,1.01
30799.00,0.83,0.83,0.83,0.83,0.13,43.65,43.15,159.9,160.3,160.7,159.8,-0.25
30802.00,0.82,0.82,0.82,0.82,-0.93,43.65,43.15,160.1,159.9,160.4,159.3,0.13
30803.00,0.82,0.82,0.82,0.82,-0.4,43.65,43.15,161.7,160.1,161.7,160.1,1
30804.00,0.82,0.82,0.82,0.82,0.02,43.65,43.15,161.9,161.7,162.1,161.4,0.12
30805.00,0.82,0.82,0.82,0.82,0.23,43.65,43.15,161.2,161.9,161.9,160.9,-0.43
30806.00,0.82,0.82,0.82,0.82,0.26,43.65,43.15,159.1,161.2,161.2,158.9,-1.3
30810.00,0.8,0.8,0.8,0.8,-2.36,43.65,43.15,160.5,159.5,160.5,159.1,0.63
30811.00,0.81,0.81,0.81,0.81,0.24,43.65,43.15,160.1,160.5,161.3,159.4,-0.25
30812.00,0.8,0.8,0.8,0.8,-0.19,43.65,43.15,160,160.1,160.4,159.6,-0.06
30813.00,0.81,0.81,0.81,0.81,0.35,43.65,43.15,158.5,160,160,157.4,-0.94
30816.00,0.81,0.81,0.81,0.81,0.3,43.65,43.15,157.5,158.5,158.5,157.2,-0.63
30817.00,0.81,0.81,0.81,0.81,0.36,43.65,43.15,158,157.5,158.3,157.3,0.32
30818.00,0.82,0.82,0.82,0.82,0.51,43.65,43.15,158,158,158.4,157.8,0
30819.00,0.81,0.81,0.81,0.81,-0.32,43.65,43.15,156.6,158,158,156.2,-0.89
30820.00,0.81,0.81,0.81,0.81,-0.8,43.65,43.15,155.8,156.6,156.8,155.2,-0.51
30823.00,0.81,0.81,0.81,0.81,0.5,43.65,43.15,154.7,155.8,156.1,154.6,-0.71
30824.00,0.82,0.82,0.82,0.82,0.53,43.65,43.15,153.9,154.7,154.7,153,-0.52
30825.00,0.82,0.82,0.82,0.82,0.09,43.65,43.15,153.2,153.9,154,153.1,-0.45
30826.00,0.81,0.81,0.81,0.81,-0.86,43.65,43.15,151.2,153.2,153.2,150.8,-1.31
30827.00,0.82,0.82,0.82,0.82,1.35,43.65,43.15,151.6,151.2,152.8,150.8,0.26
30831.00,0.82,0.82,0.82,0.82,-0.52,44,43.5,150.3,151.6,151.9,149.9,-0.86
30832.00,0.82,0.82,0.82,0.82,0.28,44,43.5,150.3,150.3,151.4,148.7,0
30833.00,0.82,0.82,0.82,0.82,0,44,43.5,150.6,150.3,150.7,149.8,0.2
30834.00,0.83,0.83,0.83,0.83,1.3,44,43.5,153.2,150.6,153.2,150.6,1.73
30837.00,0.83,0.83,0.83,0.83,0.71,44,43.5,154.3,153.2,155.1,153.2,0.72
30838.00,0.83,0.83,0.83,0.83,-0.16,44,43.5,153.7,154.3,154.3,153.3,-0.39
30839.00,0.83,0.83,0.83,0.83,-0.38,44,43.5,155,153.7,155,153.4,0.85
30840.00,0.83,0.83,0.83,0.83,-0.08,44,43.5,154.9,155,155.1,154.4,-0.06
30841.00,0.83,0.83,0.83,0.83,-0.34,44,43.5,155.2,154.9,155.4,154.6,0.19
30844.00,0.83,0.83,0.83,0.83,0.12,44,43.5,153.1,155.2,155.2,153,-1.35
30845.00,0.82,0.82,0.82,0.82,-0.74,44,43.5,152.2,153.1,153.1,151.6,-0.59
30846.00,0.82,0.82,0.82,0.82,-0.24,44,43.5,152.1,152.2,152.8,151.9,-0.07
30847.00,0.82,0.82,0.82,0.82,0.05,44,43.5,150.4,152.1,152.1,150.3,-1.12
30848.00,0.81,0.81,0.81,0.81,-0.73,44,43.5,149,150.4,150.7,149,-0.93
30851.00,0.81,0.81,0.81,0.81,-0.38,44,43.5,151.7,149,151.9,148.5,1.81
30852.00,0.81,0.81,0.81,0.81,-0.2,44,43.5,152.6,151.7,153,151.7,0.59
30853.00,0.81,0.81,0.81,0.81,-0.33,44,43.5,154.8,152.6,154.8,151,1.44
30854.00,0.8,0.8,0.8,0.8,-0.4,44,43.5,154.5,154.8,155.6,154.1,-0.19
30855.00,0.8,0.8,0.8,0.8,-0.01,44,43.5,154.5,154.5,154.9,153.9,0
30858.00,0.8,0.8,0.8,0.8,-0.77,44,43.5,154,154.5,154.7,153.9,-0.32
30859.00,0.8,0.8,0.8,0.8,0.46,44,43.5,152.7,154,154,152.5,-0.84
30860.00,0.8,0.8,0.8,0.8,-0.09,44,43.5,151.6,152.7,152.9,151.3,-0.72
30861.00,0.8,0.8,0.8,0.8,0.18,44,43.5,152.8,151.6,153.1,151.6,0.79
30862.00,0.8,0.8,0.8,0.8,0.25,44.25,43.75,153.2,152.8,154.1,152.8,0.26
30865.00,0.8,0.8,0.8,0.8,-0.5,44.25,43.75,153.2,153.2,153.2,152.4,0
30866.00,0.79,0.79,0.79,0.79,-0.74,44.25,43.75,153.7,153.2,153.9,153.1,0.33
30868.00,0.79,0.79,0.79,0.79,-0.35,44.25,43.75,152.8,153.7,153.9,152.7,-0.59
30869.00,0.79,0.79,0.79,0.79,-0.01,44.25,43.75,152.2,152.8,152.8,151.6,-0.39
30872.00,0.79,0.79,0.79,0.79,-0.35,44.25,43.75,153.4,152.2,153.5,151.4,0.79
30873.00,0.79,0.79,0.79,0.79,0.33,44.25,43.75,152.9,153.4,153.5,152.6,-0.33
30874.00,0.79,0.79,0.79,0.79,-0.33,44.25,43.75,150.6,152.9,152.9,150.6,-1.5
30875.00,0.78,0.78,0.78,0.78,-0.34,44.25,43.75,150,150.6,151.1,149.6,-0.4
30876.00,0.79,0.79,0.79,0.79,0.48,44.25,43.75,150.9,150,151.2,150,0.6
30879.00,0.79,0.79,0.79,0.79,0.43,44.25,43.75,151.6,150.9,151.6,150,0.46
30880.00,0.79,0.79,0.79,0.79,-0.7,44.25,43.75,152.4,151.6,152.6,151.3,0.53
30881.00,0.78,0.78,0.78,0.78,-0.34,44.25,43.75,151.4,152.4,152.4,151.1,-0.66
30882.00,0.78,0.78,0.78,0.78,0.03,44.25,43.75,150.4,151.4,151.4,150.3,-0.66
30883.00,0.78,0.78,0.78,0.78,-0.01,44.25,43.75,149.6,150.4,150.6,149.1,-0.53
30886.00,0.78,0.78,0.78,0.78,-0.84,44.25,43.75,148.9,149.6,149.6,147.8,-0.47
30887.00,0.78,0.78,0.78,0.78,0.18,44.25,43.75,147.8,148.9,149.3,147.8,-0.74
30888.00,0.78,0.78,0.78,0.78,0.82,44.25,43.75,148.8,147.8,149.3,147.3,0.68
30889.00,0.79,0.79,0.79,0.79,0.11,44.25,43.75,150.1,148.8,150.2,148.8,0.87
30890.00,0.78,0.78,0.78,0.78,-1.16,44.25,43.75,151.2,150.1,151.4,150,0.73
30893.00,0.77,0.77,0.77,0.77,-0.57,44.25,43.75,150.2,151.2,151.2,150.1,-0.66
30894.00,0.77,0.77,0.77,0.77,0.31,44.25,43.75,150.7,150.2,150.8,149.7,0.33
30895.00,0.77,0.77,0.77,0.77,-0.78,44.25,43.75,154.1,150.7,154.1,150.7,2.26
30896.00,0.77,0.77,0.77,0.77,0.51,44.25,43.75,158,154.1,158,154.1,2.53
30897.00,0.78,0.78,0.78,0.78,1.06,44.25,43.75,162.3,158,162.6,158,2.72
30900.00,0.78,0.78,0.78,0.78,-0.45,44.25,43.75,162.6,162.3,165.3,162.1,0.18
30901.00,0.77,0.77,0.77,0.77,-1.29,44.25,43.75,162.7,162.6,163.6,160.8,0.06
30902.00,0.77,0.77,0.77,0.77,0.2,44.25,43.75,161.8,162.7,163.9,161.8,-0.55
30903.00,0.77,0.77,0.77,0.77,0.33,44.25,43.75,165.5,161.8,165.9,161.5,2.29
30904.00,0.77,0.77,0.77,0.77,0.13,44.25,43.75,165.4,165.5,168.6,165.2,-0.06
30907.00,0.77,0.77,0.77,0.77,-0.67,44.25,43.75,165.4,165.4,165.5,164,0
30908.00,0.78,0.78,0.78,0.78,1.46,44.25,43.75,164.4,165.4,166.1,164.3,-0.6
30909.00,0.78,0.78,0.78,0.78,-0.24,44.25,43.75,162.8,164.4,164.4,162.8,-0.97
30910.00,0.78,0.78,0.78,0.78,0.89,44.25,43.75,163.8,162.8,164.4,162.8,0.61
30911.00,0.78,0.78,0.78,0.78,-0.17,44.25,43.75,164.1,163.8,164.6,163.8,0.18
30914.00,0.78,0.78,0.78,0.78,-0.4,44.25,43.75,164.9,164.1,164.9,163.8,0.49
30915.00,0.77,0.77,0.77,0.77,-0.54,44.25,43.75,167.8,164.9,168.2,164.9,1.76
30916.00,0.77,0.77,0.77,0.77,-0.08,44.25,43.75,167.1,167.8,168.8,166.9,-0.42
30917.00,0.78,0.78,0.78,0.78,0.58,44.25,43.75,167.1,167.1,167.8,166.6,0
30918.00,0.78,0.78,0.78,0.78,-0.1,44.25,43.75,167.5,167.1,167.5,167.1,0.24
30922.00,0.77,0.77,0.77,0.77,-0.39,44.25,43.75,167.4,166.4,167.4,166.2,0.6
30923.00,0.78,0.78,0.78,0.78,0.25,44.25,43.75,167.1,167.4,168.2,167,-0.18
30924.00,0.77,0.77,0.77,0.77,-0.31,44.25,43.75,166.6,167.1,167.2,166.6,-0.3
30925.00,0.77,0.77,0.77,0.77,0.01,44.25,43.75,166.7,166.6,166.7,165.8,0.06
30929.00,0.76,0.76,0.76,0.76,-0.46,45,44.5,164.9,166.7,166.7,164.7,-1.08
30930.00,0.76,0.76,0.76,0.76,-0.76,45,44.5,164.3,164.9,164.9,163.8,-0.36
30931.00,0.76,0.76,0.76,0.76,-0.16,45,44.5,165.7,164.3,165.9,164.3,0.85
30932.00,0.75,0.75,0.75,0.75,-0.62,45,44.5,164.4,165.7,166.3,164.2,-0.78
30935.00,0.75,0.75,0.75,0.75,-0.68,45,44.5,164.3,164.4,165.1,163.1,-0.06
30936.00,0.75,0.75,0.75,0.75,-0.21,45,44.5,164.4,164.3,166.2,164.3,0.06
30937.00,0.75,0.75,0.75,0.75,0.12,45,44.5,164.7,164.4,164.8,164.1,0.18
30938.00,0.74,0.74,0.74,0.74,-1.11,45,44.5,167.9,164.7,167.9,164.7,1.94
30939.00,0.74,0.74,0.74,0.74,0.04,45,44.5,168.8,167.9,169.7,167.9,0.54
30942.00,0.73,0.73,0.73,0.73,-1.37,45,44.5,168.9,168.8,169.4,168,0.06
30943.00,0.72,0.72,0.72,0.72,-0.81,45,44.5,167.7,168.9,168.9,167.6,-0.71
30944.00,0.72,0.72,0.72,0.72,0.14,45,44.5,166.9,167.7,168.8,166.9,-0.48
30945.00,0.72,0.72,0.72,0.72,-0.9,45,44.5,167.5,166.9,167.5,166.7,0.36
30946.00,0.72,0.72,0.72,0.72,0.73,45,44.5,165.7,167.5,168.7,165.7,-1.07
30949.00,0.74,0.74,0.74,0.74,2.05,45,44.5,165.3,165.7,166.1,165,-0.24
30950.00,0.73,0.73,0.73,0.73,-1.18,45,44.5,165.6,165.3,166,164.4,0.18
30951.00,0.72,0.72,0.72,0.72,-0.49,45,44.5,166.3,165.6,167.2,165.6,0.42
30952.00,0.74,0.74,0.74,0.74,1.81,45,44.5,167,166.3,167.2,166.3,0.42
30953.00,0.73,0.73,0.73,0.73,-1.03,45,44.5,166.1,167,167,165.8,-0.54
30956.00,0.73,0.73,0.73,0.73,0.19,45,44.5,164.6,166.1,166.1,164.5,-0.9
30957.00,0.73,0.73,0.73,0.73,0.4,45,44.5,163.6,164.6,165.2,163.6,-0.61
30958.00,0.74,0.74,0.74,0.74,0.84,45,44.5,162.4,163.6,163.6,162.2,-0.73
30959.00,0.74,0.74,0.74,0.74,-0.76,45,44.5,162.9,162.4,163.2,162.4,0.31
30960.00,0.73,0.73,0.73,0.73,-0.3,45,44.5,162.7,162.9,163.3,162.5,-0.12
30963.00,0.73,0.73,0.73,0.73,-0.12,45,44.5,162.1,162.7,162.7,161.8,-0.37
30964.00,0.73,0.73,0.73,0.73,-0.79,45,44.5,161.7,162.1,162.8,161.6,-0.25
30965.00,0.72,0.72,0.72,0.72,-0.59,45,44.5,162.1,161.7,162.1,160,0.25
30966.00,0.72,0.72,0.72,0.72,0.06,45,44.5,162.8,162.1,162.9,162,0.43
30967.00,0.72,0.72,0.72,0.72,-0.21,45,44.5,164.2,162.8,164.5,162.8,0.86
30970.00,0.71,0.71,0.71,0.71,-1.22,45,44.5,165.8,164.2,166.2,164.1,0.97
30971.00,0.71,0.71,0.71,0.71,0.22,45,44.5,164.8,165.8,165.8,164.7,-0.6
30972.00,0.72,0.72,0.72,0.72,0.69,45,44.5,164.1,164.8,165,163.7,-0.42
30973.00,0.72,0.72,0.72,0.72,-0.11,45,44.5,168.1,164.1,168.1,163.8,2.44
30974.00,0.73,0.73,0.73,0.73,1.17,45,44.5,168,168.1,169.6,167.3,-0.06
30977.00,0.73,0.73,0.73,0.73,0,45,44.5,167.4,168,168.4,167.3,-0.36
30978.00,0.73,0.73,0.73,0.73,0.85,45,44.5,167.1,167.4,168.3,166.8,-0.18
30979.00,0.74,0.74,0.74,0.74,0.85,45,44.5,167.2,167.1,167.5,166.8,0.06
30980.00,0.74,0.74,0.74,0.74,0.18,48,47.5,166.3,167.2,167.6,166.2,-0.54
30981.00,0.74,0.74,0.74,0.74,-0.57,48,47.5,165.3,166.3,166.3,164.9,-0.6
30984.00,0.73,0.73,0.73,0.73,-0.92,48,47.5,164.8,165.3,165.3,164.7,-0.3
30985.00,0.73,0.73,0.73,0.73,0.41,48,47.5,166.8,164.8,167.3,164.8,1.21
30986.00,0.74,0.74,0.74,0.74,0.55,48,47.5,166.1,166.8,166.9,166,-0.42
30987.00,0.74,0.74,0.74,0.74,0.8,48,47.5,167.5,166.1,167.8,166.1,0.84
30988.00,0.76,0.76,0.76,0.76,1.98,48,47.5,167.4,167.5,167.9,167.2,-0.06
30991.00,0.76,0.76,0.76,0.76,0.04,48,47.5,168.6,167.4,168.7,167.3,0.72
30992.00,0.76,0.76,0.76,0.76,-0.11,48,47.5,170.4,168.6,170.4,168.6,1.07
30993.00,0.76,0.76,0.76,0.76,0.86,48,47.5,169.2,170.4,170.4,168.4,-0.7
30994.00,0.76,0.76,0.76,0.76,-0.54,48,47.5,168.7,169.2,169.3,168.3,-0.3
30995.00,0.76,0.76,0.76,0.76,-0.01,48,47.5,167.6,168.7,169.5,167.4,-0.65
30998.00,0.76,0.76,0.76,0.76,-0.16,48,47.5,167.4,167.6,167.7,166.7,-0.12
30999.00,0.76,0.76,0.76,0.76,0.57,48,47.5,166,167.4,167.4,165.8,-0.84
31000.00,0.75,0.75,0.75,0.75,-1.01,48,47.5,166,166,166.4,165.4,0
31001.00,0.75,0.75,0.75,0.75,-0.2,48,47.5,165.9,166,166.5,165.6,-0.06
31002.00,0.75,0.75,0.75,0.75,0.13,48,47.5,164.1,165.9,166.2,164.1,-1.08
31005.00,0.75,0.75,0.75,0.75,-0.84,48,47.5,163.1,164.1,164.3,163,-0.61
31006.00,0.75,0.75,0.75,0.75,-0.23,48,47.5,164.2,163.1,164.5,163.1,0.67
31007.00,0.74,0.74,0.74,0.74,-0.76,48,47.5,164.5,164.2,164.7,163.3,0.18
31009.00,0.74,0.74,0.74,0.74,-0.79,48,47.5,166.9,164.5,166.9,164.5,1.46
31012.00,0.73,0.73,0.73,0.73,-1,48,47.5,165.6,166.9,166.9,165.4,-0.78
31013.00,0.73,0.73,0.73,0.73,0.18,48,47.5,166.3,165.6,166.8,165.1,0.42
31014.00,0.73,0.73,0.73,0.73,-0.82,48,47.5,165,166.3,166.9,165,-0.78
31015.00,0.73,0.73,0.73,0.73,0.03,48,47.5,163.9,165,165,163.8,-0.67
31016.00,0.72,0.72,0.72,0.72,-0.48,48,47.5,163.6,163.9,163.9,163,-0.18
31019.00,0.72,0.72,0.72,0.72,-0.42,48,47.5,162.8,163.6,163.6,162.3,-0.49
31020.00,0.73,0.73,0.73,0.73,1.29,48,47.5,163.4,162.8,163.9,162.8,0.37
31021.00,0.73,0.73,0.73,0.73,-0.27,48,47.5,162.1,163.4,163.4,161.9,-0.8
31022.00,0.73,0.73,0.73,0.73,-0.06,48,47.5,162.8,162.1,163.1,161.8,0.43
31023.00,0.73,0.73,0.73,0.73,-0.19,48,47.5,162.3,162.8,163.3,162.3,-0.31
31026.00,0.73,0.73,0.73,0.73,0.06,48,47.5,162.8,162.3,163.3,161.5,0.31
31027.00,0.73,0.73,0.73,0.73,0.06,48,47.5,163.1,162.8,163.2,162.6,0.18
31028.00,0.72,0.72,0.72,0.72,-0.21,48,47.5,162.6,163.1,163.2,162.6,-0.31
31029.00,0.72,0.72,0.72,0.72,-0.37,48,47.5,161.8,162.6,162.9,161.5,-0.49
31030.00,0.72,0.72,0.72,0.72,-0.06,48,47.5,162.7,161.8,163.5,161.6,0.56
31033.00,0.72,0.72,0.72,0.72,0.24,48,47.5,163.6,162.7,163.6,162.7,0.55
31034.00,0.73,0.73,0.73,0.73,0.36,48,47.5,168.1,163.6,168.1,163.6,2.75
31035.00,0.72,0.72,0.72,0.72,-0.36,48,47.5,167.2,168.1,169,166.8,-0.54
31036.00,0.72,0.72,0.72,0.72,-0.25,48,47.5,166.4,167.2,167.6,166.3,-0.48
31037.00,0.72,0.72,0.72,0.72,-0.35,48,47.5,165.5,166.4,166.4,164.6,-0.54
31040.00,0.72,0.72,0.72,0.72,-0.17,48,47.5,166.8,165.5,166.9,165.5,0.79
31043.00,0.71,0.71,0.71,0.71,-0.65,48,47.5,165.8,166.5,166.5,165.6,-0.42
31044.00,0.71,0.71,0.71,0.71,0.01,48,47.5,166.3,165.8,166.3,165.7,0.3
31047.00,0.71,0.71,0.71,0.71,-0.22,47.5,47.5,167.2,166.3,167.3,166.1,0.54
31049.00,0.71,0.71,0.71,0.71,-0.72,48,47.5,165.4,167.2,167.2,165.2,-1.08
31050.00,0.71,0.71,0.71,0.71,0.28,48,47.5,164.6,165.4,166.1,164.4,-0.48
31051.00,0.71,0.71,0.71,0.71,0.04,48,47.5,163.7,164.6,164.6,163.4,-0.55
31054.00,0.71,0.71,0.71,0.71,-0.28,48,47.5,164.2,163.7,164.7,163.7,0.31
31055.00,0.71,0.71,0.71,0.71,0.59,48,47.5,164,164.2,164.6,163.9,-0.12
31056.00,0.71,0.71,0.71,0.71,-0.24,48,47.5,165.2,164,165.6,164,0.73
31057.00,0.71,0.71,0.71,0.71,0.18,48,47.5,168.3,165.2,168.3,165,1.88
31058.00,0.71,0.71,0.71,0.71,0.03,48,47.5,167.9,168.3,168.7,167.6,-0.24
31061.00,0.7,0.7,0.7,0.7,-1.03,48,47.5,170.5,167.9,170.6,167.6,1.55
31062.00,0.7,0.7,0.7,0.7,0.04,48,47.5,170.8,170.5,171.8,170.4,0.18
31063.00,0.7,0.7,0.7,0.7,0.09,48,47.5,171.2,170.8,171.9,170.4,0.23
31064.00,0.7,0.7,0.7,0.7,0.06,48,47.5,170.7,171.2,171.3,170.2,-0.29
31065.00,0.7,0.7,0.7,0.7,0.03,48,47.5,171.3,170.7,171.4,170.7,0.35
31068.00,0.71,0.71,0.71,0.71,0.33,48,47.5,175.2,171.3,175.4,171.3,2.28
31069.00,0.71,0.71,0.71,0.71,0.04,48,47.5,175.5,175.2,176.6,175.2,0.17
31070.00,0.71,0.71,0.71,0.71,-0.21,48,47.5,177.3,175.5,177.3,175.2,1.03
31071.00,0.71,0.71,0.71,0.71,0.34,48,47.5,176.7,177.3,178.2,176.6,-0.34
31072.00,0.71,0.71,0.71,0.71,-0.1,48,47.5,177.3,176.7,177.8,176.5,0.34
31075.00,0.71,0.71,0.71,0.71,-0.04,48,47.5,177.4,177.3,178.2,176.6,0.06
31076.00,0.71,0.71,0.71,0.71,0.03,48,47.5,179.2,177.4,179.2,176.6,1.01
31077.00,0.71,0.71,0.71,0.71,0.01,48,47.5,179.4,179.2,180.3,179.1,0.11
31078.00,0.71,0.71,0.71,0.71,0.03,48.45,47.95,179.6,179.4,179.8,178.6,0.11
31079.00,0.71,0.71,0.71,0.71,-0.23,48.45,47.95,178.6,179.6,179.6,178.4,-0.56
31082.00,0.7,0.7,0.7,0.7,-0.95,48.45,47.95,180.3,178.6,180.3,177.8,0.95
31083.00,0.7,0.7,0.7,0.7,-0.43,48.45,47.95,180.6,180.3,181.5,180.1,0.17
31084.00,0.69,0.69,0.69,0.69,-0.26,48.45,47.95,180.4,180.6,181.5,180.3,-0.11
31085.00,0.69,0.69,0.69,0.69,-0.29,48.45,47.95,181.8,180.4,182,180.4,0.78
31086.00,0.69,0.69,0.69,0.69,-0.36,48.45,47.95,182.2,181.8,182.4,181.7,0.22
31089.00,0.69,0.69,0.69,0.69,-0.74,48.45,47.95,180.5,182.2,182.2,180.1,-0.93
